connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
52,0.87,1.25,1.45,1.68,2.42,1.49,0.33,REL9_6_24
53,0.68,1.16,1.35,1.67,2.74,1.46,0.44,REL9_6_24
54,0.82,1.28,1.49,1.78,2.63,1.57,0.39,REL9_6_24
55,0.66,1.16,1.38,1.59,2.42,1.41,0.34,REL9_6_24
56,0.80,1.18,1.33,1.55,2.28,1.38,0.31,REL9_6_24
57,0.80,1.23,1.50,1.87,2.90,1.60,0.49,REL9_6_24
58,0.71,1.25,1.43,1.75,2.74,1.53,0.41,REL9_6_24
59,0.80,1.26,1.47,1.69,2.46,1.50,0.36,REL9_6_24
60,0.66,1.24,1.46,1.79,2.76,1.54,0.43,REL9_6_24
61,0.80,1.16,1.39,1.73,2.61,1.50,0.41,REL9_6_24
62,0.74,1.18,1.42,1.75,2.74,1.50,0.40,REL9_6_24
63,0.83,1.17,1.40,1.66,2.64,1.47,0.42,REL9_6_24
64,0.89,1.24,1.49,1.85,3.08,1.63,0.51,REL9_6_24
65,0.72,1.28,1.50,1.98,3.20,1.67,0.52,REL9_6_24
66,0.78,1.25,1.44,1.73,2.60,1.51,0.38,REL9_6_24
67,0.72,1.24,1.45,1.79,2.86,1.56,0.46,REL9_6_24
68,0.69,1.26,1.53,1.96,3.12,1.65,0.53,REL9_6_24
69,0.81,1.29,1.61,1.96,2.96,1.65,0.48,REL9_6_24
70,0.87,1.31,1.59,1.91,3.19,1.68,0.49,REL9_6_24
71,0.85,1.40,1.63,1.92,2.89,1.70,0.45,REL9_6_24
72,0.83,1.32,1.59,1.89,2.79,1.62,0.40,REL9_6_24
73,0.72,1.33,1.59,1.89,2.73,1.62,0.41,REL9_6_24
74,0.81,1.28,1.53,1.80,2.64,1.58,0.38,REL9_6_24
75,0.82,1.36,1.61,2.01,3.18,1.73,0.51,REL9_6_24
76,0.73,1.23,1.52,1.85,2.93,1.59,0.48,REL9_6_24
77,0.87,1.25,1.50,1.82,3.00,1.62,0.49,REL9_6_24
78,0.67,1.30,1.55,1.90,2.86,1.63,0.49,REL9_6_24
79,0.72,1.28,1.61,2.09,3.39,1.75,0.61,REL9_6_24
80,0.84,1.31,1.57,2.23,3.68,1.81,0.67,REL9_6_24
81,0.88,1.33,1.59,1.93,2.91,1.64,0.41,REL9_6_24
82,0.84,1.33,1.60,2.02,3.17,1.73,0.54,REL9_6_24
83,0.87,1.43,1.87,2.26,3.78,1.95,0.62,REL9_6_24
84,0.98,1.33,1.65,2.08,3.28,1.77,0.55,REL9_6_24
85,0.49,1.41,1.67,2.22,3.75,1.86,0.67,REL9_6_24
86,0.81,1.48,1.73,2.20,3.60,1.88,0.61,REL9_6_24
87,0.76,1.34,1.66,2.04,3.47,1.76,0.57,REL9_6_24
88,0.88,1.42,1.66,2.04,3.49,1.82,0.57,REL9_6_24
89,0.71,1.41,1.75,2.43,4.18,1.97,0.73,REL9_6_24
90,0.68,1.40,1.61,2.02,3.23,1.72,0.51,REL9_6_24
91,0.78,1.41,1.74,2.27,3.98,1.93,0.70,REL9_6_24
92,0.77,1.43,1.71,2.04,3.28,1.82,0.56,REL9_6_24
93,0.87,1.47,1.82,2.42,3.67,1.98,0.63,REL9_6_24
94,0.91,1.41,1.71,2.22,3.65,1.87,0.61,REL9_6_24
95,1.01,1.40,1.69,2.23,3.41,1.83,0.56,REL9_6_24
96,0.82,1.43,1.71,2.01,3.31,1.81,0.55,REL9_6_24
97,0.83,1.42,1.81,2.14,3.84,1.89,0.65,REL9_6_24
98,0.77,1.36,1.62,2.01,3.24,1.74,0.53,REL9_6_24
99,0.85,1.45,1.72,2.16,3.57,1.88,0.60,REL9_6_24
100,0.82,1.41,1.68,1.94,2.99,1.73,0.47,REL9_6_24
101,1.20,1.39,1.56,1.77,2.36,1.62,0.31,REL9_6_24
102,1.14,1.59,1.80,2.74,3.52,2.09,0.76,REL9_6_24
103,1.32,1.57,2.08,2.35,3.48,2.09,0.61,REL9_6_24
104,1.54,2.07,2.49,2.87,3.68,2.48,0.59,REL9_6_24
105,1.21,1.58,2.00,3.31,4.96,2.52,1.17,REL9_6_24
106,1.19,1.39,1.95,2.34,3.09,2.00,0.62,REL9_6_24
107,1.15,1.46,1.75,2.01,2.32,1.74,0.35,REL9_6_24
108,1.28,1.74,2.05,2.73,4.11,2.27,0.70,REL9_6_24
109,1.43,1.64,1.71,2.20,3.14,1.95,0.47,REL9_6_24
110,1.09,1.74,1.88,2.30,3.39,1.98,0.55,REL9_6_24
111,1.19,1.73,1.85,2.30,3.34,2.06,0.58,REL9_6_24
112,1.04,1.78,2.10,2.71,3.61,2.24,0.75,REL9_6_24
113,1.09,1.90,2.13,2.30,2.63,2.02,0.47,REL9_6_24
114,1.50,1.92,2.26,2.96,4.45,2.45,0.79,REL9_6_24
115,0.98,1.66,1.97,2.25,2.37,1.86,0.45,REL9_6_24
116,1.49,2.34,2.84,3.24,4.24,2.82,0.75,REL9_6_24
117,1.14,1.82,2.04,2.39,4.13,2.12,0.69,REL9_6_24
118,1.08,1.60,1.74,2.38,4.20,2.00,0.71,REL9_6_24
119,1.24,1.39,1.79,2.23,2.73,1.85,0.49,REL9_6_24
120,1.20,1.26,1.73,1.94,2.91,1.72,0.46,REL9_6_24
121,1.26,1.74,2.18,3.17,5.08,2.59,1.05,REL9_6_24
122,1.17,2.07,2.40,2.61,3.51,2.34,0.52,REL9_6_24
123,1.57,2.03,2.19,2.67,3.45,2.38,0.55,REL9_6_24
124,0.99,1.88,2.16,2.40,2.99,2.07,0.50,REL9_6_24
125,1.44,1.99,2.39,2.71,3.57,2.40,0.50,REL9_6_24
126,1.02,1.89,2.18,3.04,3.80,2.39,0.79,REL9_6_24
127,1.26,1.96,2.50,3.14,4.29,2.57,0.86,REL9_6_24
128,1.40,2.13,2.58,2.95,3.51,2.57,0.60,REL9_6_24
129,1.39,1.93,2.29,2.61,3.67,2.36,0.63,REL9_6_24
130,1.61,1.89,2.49,3.03,4.71,2.55,0.75,REL9_6_24
131,1.23,2.03,2.93,4.22,5.09,3.10,1.25,REL9_6_24
132,1.30,1.94,2.14,2.64,3.56,2.32,0.62,REL9_6_24
133,1.20,1.56,2.21,2.94,4.30,2.35,0.89,REL9_6_24
134,1.49,1.98,2.46,2.60,3.09,2.33,0.43,REL9_6_24
135,1.62,2.05,2.53,3.42,4.82,2.80,0.89,REL9_6_24
136,1.30,1.89,2.04,2.92,4.65,2.47,0.90,REL9_6_24
137,1.58,1.92,2.83,3.25,5.50,2.92,1.13,REL9_6_24
138,1.11,1.77,2.34,3.30,4.57,2.61,1.08,REL9_6_24
139,1.15,1.69,1.84,2.26,4.90,2.13,0.90,REL9_6_24
140,1.70,2.02,2.31,2.50,4.37,2.43,0.62,REL9_6_24
141,1.23,1.72,2.13,2.52,3.94,2.27,0.79,REL9_6_24
142,1.69,1.87,2.29,2.58,3.51,2.29,0.48,REL9_6_24
143,1.33,2.28,2.76,3.04,5.10,2.88,0.91,REL9_6_24
144,1.34,1.95,2.05,2.34,2.75,2.13,0.35,REL9_6_24
145,1.29,1.70,2.39,3.24,4.65,2.51,0.95,REL9_6_24
146,1.19,2.15,2.94,3.23,5.26,2.86,1.03,REL9_6_24
147,1.52,1.86,2.58,3.57,4.53,2.79,0.96,REL9_6_24
148,1.14,2.02,2.70,3.91,6.07,3.06,1.46,REL9_6_24
149,1.48,2.06,2.55,3.07,3.76,2.60,0.68,REL9_6_24
150,1.36,2.13,2.81,4.71,5.36,3.19,1.31,REL9_6_24
151,1.13,1.98,2.21,2.89,4.39,2.42,0.78,REL9_6_24
152,1.28,1.70,2.34,2.81,3.38,2.27,0.63,REL9_6_24
153,1.49,2.32,2.79,4.40,8.21,3.54,1.78,REL9_6_24
154,1.44,2.07,2.60,2.98,3.23,2.49,0.55,REL9_6_24
155,1.58,2.05,2.33,2.76,3.81,2.46,0.51,REL9_6_24
156,1.84,2.22,2.66,3.33,4.61,2.85,0.77,REL9_6_24
157,1.81,2.13,2.51,4.47,7.20,3.44,1.67,REL9_6_24
158,1.39,2.47,3.57,5.13,7.30,3.74,1.62,REL9_6_24
159,0.86,1.65,2.15,2.77,3.79,2.19,0.76,REL9_6_24
160,1.24,1.87,2.19,3.69,4.78,2.69,1.14,REL9_6_24
161,1.63,2.48,2.87,3.57,5.03,3.05,0.94,REL9_6_24
162,1.18,1.72,2.50,2.94,3.16,2.31,0.68,REL9_6_24
163,1.35,2.32,2.58,3.80,6.01,3.02,1.27,REL9_6_24
164,1.15,1.78,2.33,2.42,2.66,2.14,0.45,REL9_6_24
165,1.83,2.13,2.31,3.20,6.54,2.89,1.23,REL9_6_24
166,1.81,2.44,2.92,3.27,4.17,2.87,0.61,REL9_6_24
167,1.89,2.56,3.09,3.59,4.83,3.19,0.81,REL9_6_24
168,1.60,2.00,2.33,2.88,3.49,2.44,0.57,REL9_6_24
169,1.62,2.57,3.12,3.87,4.19,3.10,0.76,REL9_6_24
170,2.08,2.19,2.69,2.88,3.71,2.67,0.49,REL9_6_24
171,2.12,2.50,2.91,3.02,3.58,2.80,0.42,REL9_6_24
172,1.69,2.33,2.71,3.26,4.61,2.89,0.78,REL9_6_24
173,1.43,2.05,2.50,2.88,3.65,2.49,0.66,REL9_6_24
174,1.43,2.36,3.70,5.40,7.19,3.99,1.81,REL9_6_24
175,1.63,1.88,2.68,2.87,4.62,2.71,0.86,REL9_6_24
176,1.71,2.33,2.69,3.02,3.34,2.63,0.49,REL9_6_24
177,2.11,2.85,3.18,3.60,4.37,3.22,0.53,REL9_6_24
178,1.61,2.21,2.61,2.71,3.61,2.49,0.55,REL9_6_24
179,1.69,2.30,2.83,3.55,5.15,3.08,0.95,REL9_6_24
180,1.60,2.21,2.67,3.14,4.18,2.73,0.72,REL9_6_24
181,1.53,2.37,2.98,3.33,4.29,2.96,0.73,REL9_6_24
182,1.49,1.95,2.22,2.94,4.30,2.51,0.73,REL9_6_24
183,1.57,2.01,2.70,3.43,4.94,2.86,0.99,REL9_6_24
184,1.02,2.41,2.74,3.21,4.83,2.93,0.95,REL9_6_24
185,1.21,2.36,2.98,3.28,4.51,2.96,0.82,REL9_6_24
186,1.30,2.70,3.77,6.56,10.53,4.66,2.84,REL9_6_24
187,1.77,2.37,4.21,4.46,7.58,3.87,1.57,REL9_6_24
188,1.87,2.63,2.81,3.49,4.50,3.05,0.71,REL9_6_24
189,1.27,2.26,3.15,3.37,4.63,2.92,0.81,REL9_6_24
190,1.52,2.28,2.45,3.37,4.51,2.78,0.76,REL9_6_24
191,1.53,2.23,2.90,3.34,3.90,2.84,0.64,REL9_6_24
192,1.97,2.29,2.55,2.91,3.47,2.63,0.48,REL9_6_24
193,2.53,2.79,2.93,3.25,3.95,3.02,0.37,REL9_6_24
194,1.71,2.72,3.46,4.04,6.30,3.61,1.19,REL9_6_24
195,1.75,2.32,3.38,3.66,4.52,3.16,0.84,REL9_6_24
196,2.08,2.84,3.14,3.48,4.41,3.16,0.67,REL9_6_24
197,1.69,2.47,2.94,3.51,4.73,2.95,0.70,REL9_6_24
198,1.72,2.09,2.32,2.63,3.13,2.34,0.36,REL9_6_24
199,1.88,2.71,4.55,6.26,8.13,4.80,2.09,REL9_6_24
200,1.45,2.23,2.64,3.19,3.82,2.67,0.64,REL9_6_24
201,1.73,2.57,2.82,3.23,3.57,2.84,0.52,REL9_6_24
202,1.98,2.42,2.79,3.09,3.59,2.73,0.47,REL9_6_24
203,2.11,2.84,3.13,3.83,4.23,3.29,0.59,REL9_6_24
204,1.80,2.91,3.28,3.76,5.06,3.18,0.85,REL9_6_24
205,1.61,2.66,3.29,3.91,5.53,3.32,0.92,REL9_6_24
206,1.13,2.21,3.35,5.44,9.11,4.21,2.45,REL9_6_24
207,1.44,2.76,3.89,4.83,5.71,3.79,1.24,REL9_6_24
208,1.79,2.46,3.22,3.87,5.56,3.32,0.99,REL9_6_24
209,1.38,2.66,4.02,5.34,7.62,4.07,1.68,REL9_6_24
210,1.92,2.95,3.09,3.97,5.22,3.41,0.81,REL9_6_24
211,2.28,3.08,3.67,4.38,5.46,3.74,0.90,REL9_6_24
212,3.06,3.34,3.85,4.29,5.63,3.96,0.71,REL9_6_24
213,1.60,2.95,3.43,5.79,8.41,4.29,1.99,REL9_6_24
214,1.28,2.59,3.28,3.72,5.10,3.18,1.01,REL9_6_24
215,2.32,2.62,2.87,3.04,3.47,2.87,0.30,REL9_6_24
216,1.98,2.86,3.54,5.81,9.13,4.45,2.12,REL9_6_24
217,2.97,3.23,3.67,4.00,4.94,3.64,0.50,REL9_6_24
218,2.10,2.77,3.52,3.67,5.09,3.40,0.80,REL9_6_24
219,2.11,2.76,3.03,3.55,4.62,3.13,0.59,REL9_6_24
220,1.70,3.52,4.25,5.20,7.87,4.47,1.56,REL9_6_24
221,1.62,2.85,2.98,3.66,6.48,3.28,1.13,REL9_6_24
222,2.12,2.62,4.14,4.78,6.07,4.01,1.22,REL9_6_24
223,1.81,2.58,3.35,4.40,5.68,3.58,1.18,REL9_6_24
224,1.93,2.25,2.62,4.19,5.56,3.21,1.16,REL9_6_24
225,1.97,2.90,3.59,3.97,4.88,3.50,0.74,REL9_6_24
226,1.26,2.64,3.03,3.96,5.56,3.19,1.14,REL9_6_24
227,2.02,3.18,3.49,3.92,5.33,3.49,0.83,REL9_6_24
228,1.73,3.14,3.55,3.84,5.36,3.47,0.83,REL9_6_24
229,2.11,2.53,2.89,3.79,4.71,3.14,0.78,REL9_6_24
230,2.10,2.58,3.56,4.07,5.49,3.48,0.94,REL9_6_24
231,1.90,2.78,3.18,3.72,5.24,3.36,0.95,REL9_6_24
232,2.32,3.45,3.84,4.64,6.00,4.00,1.01,REL9_6_24
233,2.54,3.11,3.85,4.76,8.46,4.29,1.62,REL9_6_24
234,1.81,3.05,3.66,4.40,5.37,3.64,0.93,REL9_6_24
235,1.88,2.70,3.52,6.45,8.91,4.47,2.22,REL9_6_24
236,1.68,2.71,2.99,3.55,4.52,3.07,0.66,REL9_6_24
237,2.02,3.05,3.67,4.58,6.42,3.81,1.10,REL9_6_24
238,1.76,3.14,3.92,4.38,6.66,3.89,1.10,REL9_6_24
239,1.69,2.75,3.60,5.08,7.90,3.91,1.70,REL9_6_24
240,2.08,2.92,3.62,4.11,5.44,3.56,0.92,REL9_6_24
241,1.66,2.87,4.00,4.63,5.42,3.80,1.02,REL9_6_24
242,2.43,3.04,3.31,3.93,5.14,3.53,0.77,REL9_6_24
243,2.52,3.02,3.44,3.78,4.36,3.37,0.53,REL9_6_24
244,2.98,3.59,3.84,4.19,5.01,3.89,0.55,REL9_6_24
245,2.41,3.50,4.29,5.45,7.04,4.45,1.25,REL9_6_24
246,1.60,2.61,4.65,8.17,10.83,5.36,3.00,REL9_6_24
247,1.72,3.35,4.45,7.36,12.51,5.88,3.53,REL9_6_24
248,2.39,2.85,3.62,4.51,6.00,3.86,1.08,REL9_6_24
249,2.05,3.14,3.63,5.96,8.45,4.41,1.82,REL9_6_24
250,2.52,3.06,3.61,6.34,8.91,4.71,2.22,REL9_6_24
251,1.81,3.80,4.25,5.58,7.92,4.48,1.41,REL9_6_24
252,2.50,3.29,3.59,4.19,4.93,3.68,0.60,REL9_6_24
253,1.62,3.37,4.17,5.35,6.55,4.21,1.45,REL9_6_24
254,1.53,3.18,4.08,7.22,11.48,5.14,2.71,REL9_6_24
255,1.52,3.01,3.15,3.90,5.61,3.44,1.02,REL9_6_24
256,2.02,2.82,3.71,4.61,6.31,3.89,1.33,REL9_6_24
257,2.21,3.11,3.81,4.32,5.22,3.76,0.78,REL9_6_24
258,2.10,2.86,3.41,4.39,6.70,3.61,1.17,REL9_6_24
259,2.12,2.84,3.87,4.67,7.24,3.95,1.39,REL9_6_24
260,2.79,3.79,3.99,4.62,5.07,4.10,0.56,REL9_6_24
261,2.68,3.23,5.17,6.88,9.24,5.37,2.01,REL9_6_24
262,2.44,3.24,4.03,4.35,5.50,3.84,0.77,REL9_6_24
263,2.36,3.38,4.45,6.70,11.51,5.56,2.93,REL9_6_24
264,1.79,3.30,4.42,5.72,8.14,4.61,1.70,REL9_6_24
265,2.12,3.10,4.20,5.74,9.37,4.75,2.17,REL9_6_24
266,1.81,3.53,3.83,4.12,6.85,3.91,1.14,REL9_6_24
267,3.16,4.20,4.59,4.68,6.00,4.49,0.66,REL9_6_24
268,2.69,3.52,3.90,5.04,6.19,4.26,1.07,REL9_6_24
269,2.14,3.00,5.53,7.40,10.15,5.65,2.60,REL9_6_24
270,2.49,3.20,3.75,5.87,10.11,4.54,1.88,REL9_6_24
271,1.22,3.07,3.90,4.97,7.03,4.12,1.46,REL9_6_24
272,1.99,3.39,4.22,4.93,5.39,4.10,0.99,REL9_6_24
273,2.03,3.38,4.23,4.54,5.51,4.05,0.91,REL9_6_24
274,2.07,3.82,4.42,4.82,7.94,4.39,1.34,REL9_6_24
275,1.52,3.49,3.97,5.69,6.27,4.23,1.33,REL9_6_24
276,2.35,3.05,3.79,7.23,12.21,5.36,3.23,REL9_6_24
277,3.04,4.09,4.92,5.23,8.35,5.11,1.46,REL9_6_24
278,2.54,3.23,3.91,5.56,7.11,4.31,1.31,REL9_6_24
279,2.62,3.58,4.22,6.87,8.77,5.06,2.11,REL9_6_24
280,3.08,3.80,4.33,4.55,5.85,4.19,0.69,REL9_6_24
281,2.10,2.34,3.11,4.12,8.39,3.80,1.98,REL9_6_24
282,2.20,3.12,4.00,4.89,5.63,3.97,1.00,REL9_6_24
283,2.52,3.51,3.91,4.20,5.20,3.90,0.66,REL9_6_24
284,2.77,3.67,4.11,4.64,6.02,4.20,0.79,REL9_6_24
285,2.37,3.03,3.57,6.49,9.49,4.76,2.33,REL9_6_24
286,1.82,3.37,4.36,5.49,8.34,4.50,1.75,REL9_6_24
287,2.42,3.85,4.42,5.19,7.10,4.43,1.08,REL9_6_24
288,2.42,3.57,4.15,4.86,6.72,4.31,1.12,REL9_6_24
289,2.78,3.65,4.45,4.83,5.64,4.30,0.89,REL9_6_24
290,2.94,3.30,3.49,4.20,5.39,3.74,0.70,REL9_6_24
291,2.93,3.73,4.85,8.45,11.22,6.00,2.73,REL9_6_24
292,1.72,3.71,4.68,5.25,6.46,4.36,1.22,REL9_6_24
293,2.79,3.58,4.32,5.03,6.38,4.41,1.06,REL9_6_24
294,2.42,4.44,7.28,9.23,15.81,7.32,3.26,REL9_6_24
295,2.96,3.67,4.04,4.46,5.06,4.04,0.57,REL9_6_24
296,2.49,3.37,4.02,4.94,5.46,4.16,0.87,REL9_6_24
297,2.88,3.33,3.60,4.69,6.10,4.05,0.89,REL9_6_24
298,2.76,3.84,3.99,4.43,5.29,4.11,0.62,REL9_6_24
299,1.95,3.62,4.20,6.30,10.01,4.81,1.88,REL9_6_24
300,2.28,3.21,4.19,4.64,5.60,4.01,0.97,REL9_6_24
301,2.63,4.24,4.83,5.58,7.28,4.84,1.15,REL9_6_24
302,2.37,3.77,4.45,9.72,13.72,6.42,3.54,REL9_6_24
303,2.20,4.31,4.92,7.44,9.74,5.72,2.04,REL9_6_24
304,3.07,3.81,4.25,4.58,5.12,4.19,0.52,REL9_6_24
305,2.24,4.13,5.11,5.51,6.99,4.84,1.26,REL9_6_24
306,2.85,3.70,4.80,5.92,8.82,4.89,1.56,REL9_6_24
307,2.88,3.44,4.38,5.09,7.59,4.40,1.19,REL9_6_24
308,3.06,4.09,4.90,5.19,7.15,4.75,0.96,REL9_6_24
309,2.10,3.81,5.58,6.84,9.03,5.51,2.11,REL9_6_24
310,2.97,4.10,4.62,5.15,5.71,4.46,0.82,REL9_6_24
311,2.95,4.06,4.20,4.77,6.67,4.52,0.91,REL9_6_24
312,2.60,3.62,4.09,5.16,8.92,4.69,1.70,REL9_6_24
313,2.76,4.38,4.97,6.67,12.18,6.00,2.74,REL9_6_24
314,2.99,3.99,4.29,5.03,6.68,4.56,1.03,REL9_6_24
315,2.68,3.57,6.36,9.61,14.43,6.81,3.34,REL9_6_24
316,2.58,4.62,5.98,6.84,7.93,5.63,1.57,REL9_6_24
317,2.78,3.86,4.08,4.94,8.16,4.44,1.23,REL9_6_24
318,3.09,3.74,5.23,5.86,7.82,4.97,1.38,REL9_6_24
319,2.52,4.19,5.24,10.28,17.36,7.25,4.33,REL9_6_24
320,2.74,4.44,4.95,5.30,6.99,4.93,1.13,REL9_6_24
321,2.80,3.77,4.37,5.45,6.84,4.59,1.14,REL9_6_24
322,2.68,4.13,5.05,8.68,15.21,6.92,3.85,REL9_6_24
323,3.55,5.17,5.74,6.13,6.69,5.56,0.82,REL9_6_24
324,3.13,4.49,5.21,5.86,7.63,5.16,1.11,REL9_6_24
325,3.44,4.73,5.09,5.77,6.62,5.19,0.82,REL9_6_24
326,3.21,4.70,4.88,5.51,6.39,5.01,0.81,REL9_6_24
327,2.54,4.53,4.75,8.72,13.27,6.45,3.22,REL9_6_24
328,2.95,3.95,5.71,9.75,14.16,6.90,3.30,REL9_6_24
329,3.02,4.44,4.99,5.93,8.11,5.18,1.24,REL9_6_24
330,3.23,4.28,4.90,5.32,7.14,4.91,1.13,REL9_6_24
331,2.56,4.55,6.29,10.42,15.93,7.46,3.80,REL9_6_24
332,1.76,3.71,4.76,8.19,10.25,5.62,2.54,REL9_6_24
333,2.59,4.16,4.77,5.22,6.51,4.66,0.98,REL9_6_24
334,3.84,4.39,5.35,6.84,9.60,5.94,1.77,REL9_6_24
335,2.92,3.94,4.58,5.52,7.71,4.80,1.28,REL9_6_24
336,2.44,3.93,4.41,5.43,6.56,4.61,1.01,REL9_6_24
337,2.57,3.53,5.19,10.40,11.70,6.20,3.22,REL9_6_24
338,2.71,4.08,4.98,6.23,8.04,5.19,1.58,REL9_6_24
339,2.17,3.90,5.17,6.17,9.03,5.19,1.75,REL9_6_24
340,3.75,4.26,5.06,6.15,10.31,5.44,1.64,REL9_6_24
341,1.96,3.89,4.50,5.38,7.51,4.72,1.32,REL9_6_24
342,3.36,3.92,4.27,4.41,4.98,4.14,0.44,REL9_6_24
343,2.81,4.40,4.68,5.36,7.07,4.83,0.96,REL9_6_24
344,2.88,3.92,4.98,8.24,14.56,6.40,3.38,REL9_6_24
345,2.65,3.52,5.03,5.44,7.67,4.69,1.28,REL9_6_24
346,2.47,4.14,5.03,6.19,7.46,5.23,1.26,REL9_6_24
347,2.61,3.87,4.83,5.96,8.71,4.98,1.50,REL9_6_24
348,3.33,4.37,5.06,5.75,6.97,5.11,0.95,REL9_6_24
349,2.88,4.34,4.97,6.52,9.58,5.49,1.91,REL9_6_24
350,2.86,4.17,5.21,6.81,10.04,5.66,2.06,REL9_6_24
351,3.52,4.28,4.86,5.54,7.52,5.00,0.91,REL9_6_24
352,2.80,3.79,5.20,6.09,7.28,4.96,1.22,REL9_6_24
353,3.97,4.19,4.94,7.16,13.63,6.08,2.74,REL9_6_24
354,2.58,4.32,5.84,6.12,7.00,5.30,1.24,REL9_6_24
355,3.40,4.87,5.42,6.26,8.06,5.55,1.31,REL9_6_24
356,1.91,4.21,4.95,5.69,9.53,5.22,1.83,REL9_6_24
357,1.97,3.91,5.40,7.86,11.96,6.04,2.69,REL9_6_24
358,3.53,4.51,4.92,5.97,6.53,5.10,0.88,REL9_6_24
359,2.89,4.44,6.38,9.90,16.19,7.63,3.85,REL9_6_24
360,2.56,4.04,5.47,6.43,7.67,5.32,1.48,REL9_6_24
361,3.43,4.70,6.74,10.78,16.33,8.15,4.11,REL9_6_24
362,3.13,4.70,5.73,6.21,7.07,5.46,1.08,REL9_6_24
363,3.44,4.27,4.81,5.48,8.01,5.01,1.05,REL9_6_24
364,2.60,3.86,4.87,5.07,8.48,4.73,1.37,REL9_6_24
365,2.52,4.23,6.45,10.65,12.63,7.21,3.47,REL9_6_24
366,2.93,4.48,5.35,6.45,10.76,5.73,2.14,REL9_6_24
367,3.32,4.33,4.78,5.66,9.35,5.19,1.53,REL9_6_24
368,2.64,4.66,5.74,7.75,12.97,6.55,3.07,REL9_6_24
