connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
25,0.24,0.30,0.34,0.37,0.47,0.34,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
26,0.26,0.31,0.34,0.37,0.46,0.34,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
27,0.26,0.31,0.36,0.39,0.51,0.36,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
28,0.26,0.32,0.36,0.40,0.51,0.36,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
29,0.28,0.32,0.35,0.39,0.49,0.36,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
30,0.26,0.34,0.37,0.40,0.49,0.37,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
31,0.28,0.34,0.37,0.41,0.50,0.38,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
32,0.29,0.36,0.39,0.44,0.54,0.40,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
33,0.31,0.37,0.40,0.43,0.51,0.40,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
34,0.33,0.40,0.43,0.47,0.56,0.43,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
35,0.33,0.41,0.44,0.46,0.56,0.44,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
36,0.33,0.40,0.43,0.46,0.55,0.43,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
37,0.34,0.42,0.45,0.49,0.60,0.46,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
38,0.35,0.43,0.46,0.50,0.59,0.46,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
39,0.34,0.43,0.47,0.51,0.63,0.47,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
40,0.36,0.44,0.47,0.51,0.61,0.48,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
41,0.35,0.44,0.48,0.53,0.65,0.49,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
42,0.34,0.46,0.50,0.55,0.64,0.51,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
43,0.41,0.48,0.53,0.56,0.69,0.53,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
44,0.41,0.50,0.54,0.58,0.68,0.54,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
45,0.42,0.51,0.54,0.59,0.70,0.55,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
46,0.43,0.52,0.55,0.59,0.68,0.56,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
47,0.43,0.53,0.57,0.60,0.71,0.57,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
48,0.44,0.54,0.57,0.63,0.74,0.58,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
49,0.39,0.53,0.58,0.64,0.78,0.59,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
50,0.43,0.55,0.61,0.65,0.81,0.60,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
51,0.47,0.58,0.63,0.67,0.81,0.63,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
52,0.46,0.61,0.66,0.70,0.85,0.66,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
53,0.45,0.59,0.64,0.70,0.86,0.64,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
54,0.47,0.60,0.65,0.71,0.86,0.65,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
55,0.48,0.64,0.68,0.74,0.90,0.68,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
56,0.49,0.64,0.69,0.74,0.89,0.69,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
57,0.45,0.62,0.69,0.76,0.94,0.69,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
58,0.51,0.66,0.72,0.78,0.92,0.72,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
59,0.57,0.68,0.73,0.78,0.94,0.73,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
60,0.53,0.68,0.74,0.79,0.96,0.74,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
61,0.55,0.71,0.77,0.82,0.98,0.77,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
62,0.52,0.69,0.75,0.82,0.99,0.75,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
63,0.55,0.72,0.78,0.84,1.01,0.78,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
64,0.57,0.74,0.79,0.85,1.03,0.79,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
65,0.57,0.75,0.80,0.86,1.02,0.80,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
66,0.64,0.77,0.84,0.88,1.05,0.83,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
67,0.58,0.75,0.82,0.88,1.07,0.82,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
68,0.60,0.78,0.83,0.90,1.09,0.84,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
69,0.68,0.82,0.87,0.92,1.06,0.87,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
70,0.65,0.82,0.87,0.92,1.09,0.87,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
71,0.61,0.80,0.86,0.93,1.11,0.87,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
72,0.66,0.85,0.92,0.98,1.17,0.91,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
73,0.62,0.84,0.92,0.99,1.20,0.91,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
74,0.59,0.75,0.81,0.87,1.03,0.81,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
75,0.62,0.74,0.79,0.83,0.96,0.79,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
76,0.60,0.76,0.82,0.88,1.03,0.82,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
77,0.63,0.83,0.88,0.95,1.11,0.89,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
78,0.71,0.88,0.94,0.99,1.17,0.93,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
79,0.69,0.92,0.99,1.07,1.28,0.99,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
80,0.68,0.90,0.97,1.05,1.28,0.97,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
81,0.65,0.90,1.01,1.08,1.33,0.99,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
82,0.75,0.97,1.04,1.11,1.28,1.03,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
83,0.75,0.97,1.05,1.11,1.32,1.04,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
84,0.79,0.99,1.06,1.12,1.31,1.06,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
85,0.71,0.86,0.92,0.99,1.15,0.92,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
86,0.66,0.92,1.02,1.10,1.38,1.02,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
87,0.74,0.96,1.05,1.14,1.35,1.05,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
88,0.75,0.92,0.98,1.06,1.23,0.99,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
89,0.87,1.04,1.11,1.17,1.36,1.11,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
90,0.73,0.91,0.96,1.03,1.21,0.97,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
91,0.80,1.01,1.11,1.20,1.44,1.12,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
92,0.88,1.05,1.16,1.25,1.57,1.16,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
93,0.93,1.11,1.20,1.27,1.50,1.19,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
94,0.90,1.11,1.20,1.29,1.44,1.20,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
95,0.79,1.05,1.14,1.22,1.45,1.13,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
96,0.82,1.08,1.17,1.25,1.50,1.17,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
97,0.73,1.04,1.15,1.25,1.50,1.15,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
98,0.83,1.09,1.17,1.25,1.48,1.17,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
99,0.96,1.18,1.25,1.31,1.51,1.24,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
100,0.92,1.16,1.24,1.33,1.60,1.24,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
101,1.22,1.26,1.28,1.36,1.46,1.31,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
102,0.98,1.28,1.34,1.42,1.63,1.34,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
103,1.01,1.23,1.35,1.43,1.64,1.33,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
104,0.96,1.18,1.26,1.37,1.67,1.28,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
105,1.10,1.26,1.30,1.39,1.58,1.31,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
106,1.12,1.24,1.34,1.51,1.61,1.36,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
107,1.05,1.26,1.33,1.41,1.54,1.33,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
108,1.20,1.26,1.31,1.36,1.45,1.32,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
109,1.03,1.17,1.25,1.33,1.57,1.25,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
110,1.11,1.24,1.33,1.39,1.52,1.31,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
111,1.02,1.17,1.24,1.29,1.51,1.24,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
112,1.16,1.25,1.36,1.53,1.80,1.38,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
113,1.17,1.35,1.41,1.51,1.62,1.42,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
114,0.94,1.05,1.25,1.35,1.55,1.24,0.19,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
115,1.00,1.10,1.12,1.22,1.43,1.16,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
116,1.16,1.31,1.39,1.45,1.59,1.38,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
117,1.26,1.44,1.54,1.58,1.74,1.51,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
118,1.09,1.34,1.45,1.65,1.92,1.49,0.24,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
119,1.29,1.50,1.60,1.66,1.84,1.58,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
120,1.31,1.49,1.61,1.64,1.92,1.61,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
121,1.16,1.38,1.48,1.55,1.73,1.45,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
122,1.21,1.32,1.37,1.47,1.61,1.40,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
123,1.20,1.36,1.42,1.46,1.63,1.42,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
124,1.13,1.25,1.37,1.56,1.64,1.38,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
125,1.08,1.22,1.33,1.35,1.49,1.30,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
126,1.03,1.18,1.37,1.46,1.72,1.34,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
127,1.15,1.27,1.43,1.55,1.77,1.42,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
128,1.17,1.40,1.56,1.61,1.83,1.53,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
129,1.01,1.37,1.48,1.63,1.79,1.46,0.21,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
130,1.02,1.39,1.66,1.69,2.01,1.57,0.25,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
131,1.28,1.51,1.68,1.81,2.16,1.68,0.23,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
132,1.36,1.56,1.65,1.80,2.09,1.68,0.19,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
133,1.53,1.75,1.80,1.89,1.95,1.80,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
